"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Apodemia virgulti","2014-06-22 15:36:38 -0700","","United States",32.7368305602,-116.7073799276,"","Behr's Metalmark","http://www.inaturalist.org/observations/754493","https://static.inaturalist.org/photos/948383/medium.jpg?1444611036","jaykeller",754493,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-06-22 15:36:38","2014-06-22","2014-06-22 15:36:38 -0700","Pacific Time (US & Canada)",550,"Round Potrero Rd, Potrero, CA",NA,"true","","manual",NA,27743,"2014-06-25 19:09:52 -0700","2016-04-04 13:34:35 -0700","research","",NA,"false"
"Apodemia virgulti","2014-05-01 12:41:17 -0700","","California, US",34.2256861034,-118.6608492547,"","Behr's Metalmark","http://www.inaturalist.org/observations/654376","https://static.inaturalist.org/photos/825677/medium.jpg?1399076708","zabbey",654376,"Behr's Metalmark","Insecta",119068,"true",3,0,"Thu May 01 2014 12:41:17 GMT-0700 (PDT)","2014-05-01","2014-05-01 12:41:17 -0700","Pacific Time (US & Canada)",NA,"100 Black Canyon Rd, Simi Valley, California, US",NA,"true","","",NA,3090,"2014-05-02 17:21:02 -0700","2016-10-17 11:19:45 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2014-03-21 00:00:00 -0800","","Los Angeles County, US-CA, US",34.0157245027,-117.8434585006,"","Behr's Metalmark","http://www.inaturalist.org/observations/615342","https://static.inaturalist.org/photos/775982/medium.JPG?1397086949","marikcl",615342,"Behr's Metalmark","Insecta",119068,"true",1,0,"2014-03-21","2014-03-21","","Pacific Time (US & Canada)",NA,"Santa Fe Dam Recreation Area",NA,"true","","",NA,18075,"2014-04-09 16:42:25 -0700","2016-03-13 15:05:02 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-03-22 11:04:19 -0700","San Diego County, California, US

California Native Plant Society, San Diego Chapter field trip.","United States",32.551575561,-116.9114865663,"animal","Behr's Metalmark","http://www.inaturalist.org/observations/583081","https://static.inaturalist.org/photos/741474/medium.jpg?1444503590","finatic",583081,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-03-22 11:04:19","2014-03-22","2014-03-22 11:04:19 -0700","Pacific Time (US & Canada)",3760,"Otay Mountain",NA,"true","","manual",NA,10285,"2014-03-25 17:47:21 -0700","2016-10-05 13:28:31 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-03-22 12:08:38 -0700","","United States",32.5603672458,-116.9427889945,"","Behr's Metalmark","http://www.inaturalist.org/observations/580425","https://static.inaturalist.org/photos/738275/medium.jpg?1444500609","jaykeller",580425,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-03-22 12:08:38","2014-03-22","2014-03-22 12:08:38 -0700","Pacific Time (US & Canada)",1828,"Otay Mountain, CA",NA,"true","","google",NA,27743,"2014-03-23 21:08:31 -0700","2016-10-12 03:17:26 -0700","research","",NA,"false"
"Apodemia virgulti","2014-03-19 11:31:05 -0700","","San Diego County, US-CA, US",32.8467432495,-117.0405281153,"","Behr's Metalmark","http://www.inaturalist.org/observations/575806","https://static.inaturalist.org/photos/732139/medium.jpg?1444494405","jaykeller",575806,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-03-19 11:31:05","2014-03-19","2014-03-19 11:31:05 -0700","Pacific Time (US & Canada)",137,"El Camino Memorial Cemetery, CA",NA,"true","","manual",NA,27743,"2014-03-19 18:31:59 -0700","2016-04-04 13:34:02 -0700","research","",NA,"false"
"Apodemia virgulti","2014-03-08 10:36:47 -0800","San Diego County, California, US","San Diego County, US-CA, US",32.9798710605,-116.6158593024,"","Behr's Metalmark","http://www.inaturalist.org/observations/563421","https://static.inaturalist.org/photos/716868/medium.jpg?1444480858","finatic",563421,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-03-08 10:36:47","2014-03-08","2014-03-08 11:36:47 -0700","Pacific Time (US & Canada)",112,"Wildwood Glen Canyon",NA,"true","","",NA,10285,"2014-03-11 09:07:31 -0700","2015-04-10 07:25:12 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-03-08 11:39:47 -0800","","San Diego County, US-CA, US",32.9293809562,-116.6494059463,"","Behr's Metalmark","http://www.inaturalist.org/observations/560594","https://static.inaturalist.org/photos/714054/medium.jpg?1444478415","jaykeller",560594,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-03-08 11:39:47","2014-03-08","2014-03-08 12:39:47 -0700","Pacific Time (US & Canada)",68,"Wildwood Glen, CA",NA,"true","","manual",NA,27743,"2014-03-09 20:39:36 -0700","2016-04-04 13:33:55 -0700","research","",NA,"false"
"Apodemia virgulti","2014-02-15 12:45:36 -0800","","United States",32.7795306028,-116.919363749,"","Behr's Metalmark","http://www.inaturalist.org/observations/532313","https://static.inaturalist.org/photos/676941/medium.jpg?1444446695","jaykeller",532313,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-02-15 12:45:36","2014-02-15","2014-02-15 13:45:36 -0700","Pacific Time (US & Canada)",138,"Dictionary Hill, CA",NA,"true","","manual",NA,27743,"2014-02-15 19:00:50 -0700","2016-04-04 13:33:39 -0700","research","",NA,"false"
"Apodemia virgulti","2013-09-16 00:00:00 -0800","Very tiny butterfly, I felt bad catching it but my camera sucks. I didn't harm it though, maybe just scared the bejesus out of it.

Latin name: Apodemia virgulti","Los Angeles County, US-CA, US",34.1508960617,-118.1065066619,"","Behr's Metalmark","http://www.inaturalist.org/observations/404460","https://static.inaturalist.org/photos/506167/medium.jpg?1379796749","jong1",404460,"Behr's Metalmark (Apodemia virgulti)","Insecta",119068,"true",2,0,"2013-09-16","2013-09-16","","Pacific Time (US & Canada)",438,"eaton canyon",NA,"true","","",NA,21330,"2013-09-21 13:52:23 -0700","2015-05-13 18:08:27 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-08-26 00:00:00 -0800","","United States",32.7811567894,-116.9562472074,"","Behr's Metalmark","http://www.inaturalist.org/observations/380013","https://static.inaturalist.org/photos/475093/medium.jpg?1377630085","jemhikes",380013,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-08-26","2013-08-26","","Pacific Time (US & Canada)",55,"Upper Otay Lakes",NA,"true","","",NA,11365,"2013-08-27 12:01:18 -0700","2016-07-06 14:18:44 -0700","research","",NA,"false"
"Apodemia virgulti","2013-07-27 00:00:00 -0800","","San Diego County, US-CA, US",32.991994907,-117.0343394719,"","Behr's Metalmark","http://www.inaturalist.org/observations/355298","https://static.inaturalist.org/photos/443212/medium.jpg?1375529592","jemhikes",355298,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-07-27","2013-07-27","","Pacific Time (US & Canada)",NA,"Mission Trails Regional Park ",NA,"true","","",NA,11365,"2013-08-03 04:33:07 -0700","2015-10-30 07:57:47 -0700","research","",NA,"false"
"Apodemia virgulti","2013-06-22 13:44:50 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.9988904601,-116.537805129,"","Behr's Metalmark","http://www.inaturalist.org/observations/310148","https://static.inaturalist.org/photos/384768/medium.jpg?1444665863","finatic",310148,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-06-22 13:44:50","2013-06-22","2013-06-22 13:44:50 -0700","Pacific Time (US & Canada)",NA,"Agua Dulce Creek",NA,"true","","",NA,10285,"2013-06-24 08:43:30 -0700","2017-01-22 20:09:05 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-06-17 00:00:00 -0800","","United States",32.4613456601,-117.0430186281,"","Behr's Metalmark","http://www.inaturalist.org/observations/303144","https://static.inaturalist.org/photos/376051/medium.jpg?1371525609","jemhikes",303144,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-06-17","2013-06-17","","Pacific Time (US & Canada)",NA,"North McCoy Trails TRNERR",NA,"true","","",NA,11365,"2013-06-17 20:20:04 -0700","2015-05-13 19:15:38 -0700","research","",NA,"false"
"Apodemia virgulti","2013-06-17 14:31:25 -0700","","San Diego County, US-CA, US",32.9419376306,-116.8515169641,"","Behr's Metalmark","http://www.inaturalist.org/observations/302850","https://static.inaturalist.org/photos/376699/medium.JPG?1371582503","snakeinmypocket",302850,"Behr's Metalmark","Insecta",119068,"false",2,0,"Mon Jun 17 2013 14:31:25 GMT-0700 (PDT)","2013-06-17","2013-06-17 14:31:25 -0700","Pacific Time (US & Canada)",NA,"11083–11099 Mast Blvd, Santee, California, US",NA,"true","","",NA,14811,"2013-06-17 18:29:39 -0700","2015-05-13 19:15:40 -0700","research","CC-BY-NC-ND",NA,"false"
"Apodemia virgulti","2013-06-04 09:29:08 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.9676164522,-116.9509147164,"","Behr's Metalmark","http://www.inaturalist.org/observations/294456","https://static.inaturalist.org/photos/364650/medium.jpg?1444647412","finatic",294456,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-06-04 09:29:08","2013-06-04","2013-06-04 09:29:08 -0700","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve--Horsemill Rd access",NA,"true","","",NA,10285,"2013-06-10 08:57:27 -0700","2015-04-10 07:26:15 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-06-05 11:58:24 -0700","","San Diego County, US-CA, US",32.7058378615,-116.851586715,"","Behr's Metalmark","http://www.inaturalist.org/observations/289787","https://static.inaturalist.org/photos/358660/medium.jpg?1370476493","snakeinmypocket",289787,"Behr's Metalmark","Insecta",119068,"false",1,0,"Wed Jun 05 2013 11:58:24 GMT-0700 (PDT)","2013-06-05","2013-06-05 11:58:24 -0700","Pacific Time (US & Canada)",NA,"San Diego National Wildlife Refuge, Granite Hills, California, US",NA,"true","","",NA,14811,"2013-06-05 16:50:47 -0700","2015-05-13 17:48:25 -0700","research","CC-BY-NC-ND",NA,"false"
"Apodemia virgulti","2013-06-02 00:00:00 -0800","Finally a clear shot!","San Diego County, US-CA, US",32.96225051,-116.9642975558,"","Behr's Metalmark","http://www.inaturalist.org/observations/287553","https://static.inaturalist.org/photos/355886/medium.JPG?1370298431","microm",287553,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-06-02","2013-06-02","","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve, El Cajon, CA",NA,"true","","",NA,13593,"2013-06-03 15:25:33 -0700","2015-05-13 17:48:33 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-05-23 10:10:26 -0700","","San Diego County, US-CA, US",32.7597504599,-116.8890888796,"","Behr's Metalmark","http://www.inaturalist.org/observations/276852","https://static.inaturalist.org/photos/342451/medium.jpg?1369354764","snakeinmypocket",276852,"Behr's Metalmark","Insecta",119068,"false",1,0,"Thu May 23 2013 10:10:26 GMT-0700 (PDT)","2013-05-23","2013-05-23 10:10:26 -0700","Pacific Time (US & Canada)",NA,"San Diego National Wildlife Refuge, Granite Hills, California, US",NA,"true","","",NA,14811,"2013-05-23 17:16:59 -0700","2015-05-13 18:09:47 -0700","research","CC-BY-NC-ND",NA,"false"
"Apodemia virgulti","2013-05-22 00:00:00 -0800","Considering how they love to display themselves, I have no excuse for the blurry shots. ","San Diego County, US-CA, US",32.8723258169,-116.8592593311,"","Behr's Metalmark","http://www.inaturalist.org/observations/275758","https://static.inaturalist.org/photos/341167/medium.jpg?1369265011","microm",275758,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-05-22","2013-05-22","","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve, El Cajon, CA",NA,"true","","",NA,13593,"2013-05-22 16:22:41 -0700","2015-05-13 18:09:54 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-05-11 11:07:57 -0700","San Diego County, California, US","United States",32.617451568,-116.8502829034,"","Behr's Metalmark","http://www.inaturalist.org/observations/268592","https://static.inaturalist.org/photos/332300/medium.jpg?1444604411","finatic",268592,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-05-11 11:07:57","2013-05-11","2013-05-11 11:07:57 -0700","Pacific Time (US & Canada)",NA,"Lower Otay Reservoir",NA,"true","","",NA,10285,"2013-05-15 08:49:47 -0700","2016-07-06 14:15:19 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-05-04 00:00:00 -0800","Those butterflies seem quite focused and undisturbed on San Diego Sunflowers (Bahiopsis laciniata).","San Diego County, US-CA, US",32.9269561712,-116.9821218045,"","Behr's Metalmark","http://www.inaturalist.org/observations/254642","https://static.inaturalist.org/photos/317095/medium.jpg?1367712641","microm",254642,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-05-04","2013-05-04","","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve, El Cajon, CA",NA,"true","","",NA,13593,"2013-05-04 17:09:58 -0700","2015-05-13 17:49:09 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-04-21 00:00:00 -0800","","San Diego County, US-CA, US",32.877050953,-116.9483231423,"","Behr's Metalmark","http://www.inaturalist.org/observations/242313","https://static.inaturalist.org/photos/303072/medium.jpg?1366584994","microm",242313,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-04-21","2013-04-21","","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve, Alpine, CA",NA,"true","","",NA,13593,"2013-04-21 15:56:23 -0700","2015-05-13 17:49:12 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-04-17 15:04:53 -0700","","San Diego County, US-CA, US",32.982081607,-116.8983585786,"","Behr's Metalmark","http://www.inaturalist.org/observations/239332","https://static.inaturalist.org/photos/299921/medium.jpg?1366255279","snakeinmypocket",239332,"Behr's Metalmark","Insecta",119068,"false",1,0,"Wed Apr 17 2013 15:04:53 GMT-0700 (PDT)","2013-04-17","2013-04-17 15:04:53 -0700","Pacific Time (US & Canada)",NA,"11039–11081 Mast Blvd, Santee, California, US",NA,"true","","",NA,14811,"2013-04-17 20:20:27 -0700","2015-05-13 17:49:17 -0700","research","CC-BY-NC-ND",NA,"false"
"Apodemia virgulti","2013-03-24 00:00:00 -0800","","United States",32.7472217201,-116.4153576594,"","Behr's Metalmark","http://www.inaturalist.org/observations/234903","https://static.inaturalist.org/photos/294989/medium.PNG?1365744041","jemhikes",234903,"Behr's Metalmark (Apodemia virgulti)","Insecta",119068,"false",1,0,"2013-03-24","2013-03-24","","Pacific Time (US & Canada)",NA,"Highway 94",NA,"true","","",NA,11365,"2013-04-11 22:19:42 -0700","2015-05-13 18:19:59 -0700","research","",NA,"false"
"Apodemia virgulti","2013-04-03 00:00:00 -0800","","San Diego County, US-CA, US",32.8131253169,-116.8164303741,"","Behr's Metalmark","http://www.inaturalist.org/observations/229186","https://static.inaturalist.org/photos/288496/medium.jpg?1365109274","microm",229186,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-04-03","2013-04-03","","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve, Alpine, CA",NA,"true","","",NA,13593,"2013-04-04 14:00:36 -0700","2015-05-13 18:20:10 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-03-31 10:14:56 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.942717109,-116.8314104075,"","Behr's Metalmark","http://www.inaturalist.org/observations/228343","https://static.inaturalist.org/photos/287391/medium.jpg?1444719630","finatic",228343,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-03-31 10:14:56","2013-03-31","2013-03-31 10:14:56 -0700","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve--La Crest Heights Access",NA,"true","","",NA,10285,"2013-04-03 05:42:53 -0700","2015-04-10 07:26:08 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-03-31 00:00:00 -0800","","San Diego County, US-CA, US",32.9410933785,-116.8537765384,"","Behr's Metalmark","http://www.inaturalist.org/observations/226587","https://static.inaturalist.org/photos/285338/medium.jpg?1364771223","microm",226587,"Behr's Metalmark (Apodemia virgulti)","Insecta",119068,"false",1,0,"2013-03-31","2013-03-31","","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve, El Cajon, CA",NA,"true","","",NA,13593,"2013-03-31 16:06:22 -0700","2015-05-13 17:22:59 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2004-06-08 14:06:25 -0700","","Riverside County, UCNRS, US-CA, US",33.8818582505,-116.6703140691,"","Behr's Metalmark","http://www.inaturalist.org/observations/195431","https://static.inaturalist.org/photos/249432/medium.jpg?1360482994","infomgr",195431,"Behr's Metalmark","Insecta",119068,"true",2,0,"Tue Jun 08 2004 14:06:25 GMT-0700 (PDT)","2004-06-08","2004-06-08 14:06:25 -0700","Pacific Time (US & Canada)",NA,"San Bernardino National Forest, Idyllwild, California, US",NA,"true","","",NA,12997,"2013-02-10 00:55:03 -0700","2015-05-13 17:23:29 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2012-07-30 00:00:00 -0800","","Los Angeles County, US-CA, US",34.1444175702,-118.4987836457,"","Behr's Metalmark","http://www.inaturalist.org/observations/109404","https://static.inaturalist.org/photos/156389/medium.jpg?1444550664","loarie",109404,"Behr's Metalmark","Insecta",119068,"false",1,0,"2012-07-30","2012-07-30","","Pacific Time (US & Canada)",20,"Temescal Gateway Park, Santa Monica Mountains National Recreation Area, 06037, 06, USA",NA,"true","","",NA,477,"2012-08-04 23:25:37 -0700","2016-03-09 11:21:45 -0700","research","CC0",NA,"false"
"Apodemia virgulti","2012-03-03 00:00:00 -1000","","Los Angeles County, US-CA, US",34.0254417083,-118.3965364666,"","Behr's Metalmark","http://www.inaturalist.org/observations/105923","https://static.inaturalist.org/photos/152382/medium.jpg?1444547310","papilionoidea",105923,"Behr's Metalmark","Insecta",119068,"false",1,0,"2012-03-03","2012-03-03","","Hawaii",NA,"Los Angeles County, US-CA, US",NA,"true","","",NA,8325,"2012-07-26 07:05:48 -0700","2017-04-01 14:26:23 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2012-04-21 00:00:00 -1000","","Los Angeles County, US-CA, US",34.1980878575,-118.2596432783,"","Behr's Metalmark","http://www.inaturalist.org/observations/105868","https://static.inaturalist.org/photos/152329/medium.jpg?1444547022","papilionoidea",105868,"Apodemia virgulti","Insecta",119068,"false",1,0,"2012-04-21","2012-04-21","","Hawaii",4337,"Griffith Park, Los Angeles CA",NA,"true","","",NA,8325,"2012-07-26 06:37:00 -0700","2015-09-07 16:36:47 -0700","research","CC-BY",NA,"false"
