"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis communis","2015-03-22 19:46:04 -0500","","Los Manantiales, Dulces Nombres, Pesquería, N.L.",25.716417,-100.071555,"","","http://conabio.inaturalist.org/observations/1349343","https://static.inaturalist.org/photos/1669494/medium.JPG?1427694071","gonzalezii",1349343,"Pyrgus communis communis","Insecta",51350,"false",1,0,"2015-03-22 19:46:04","2015-03-22","2015-03-22 17:46:04 -0700","Central Time (US & Canada)",20,"","","false",NA,"manual",NA,27355,"2015-03-29 22:40:45 -0700","2015-11-10 00:49:15 -0700","research","",NA,"false"
"Pyrgus communis","2015-03-26 00:00:00 -1000","","Arcadia Trails Park",32.88617,-97.281672,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1341718","https://static.inaturalist.org/photos/1660366/medium.JPG?1427413865","naturenut",1341718,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-03-26","2015-03-26","","Hawaii",NA,"","","false",NA,"",NA,25809,"2015-03-26 16:50:52 -0700","2017-09-25 16:55:40 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-03-22 00:00:00 -0600","","Arcadia Trail Park, Fort Worth, TX",32.886617,-97.283408,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1333155","https://static.inaturalist.org/photos/1649712/medium.JPG?1444770614","taogirl",1333155,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-03-22","2015-03-22","","Central Time (US & Canada)",8,"","","false",NA,"",NA,9434,"2015-03-23 06:56:37 -0700","2017-09-25 16:51:34 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-03-21 12:54:31 -0700","","The Gardens at Lake Merritt",37.807006,-122.258928,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1310273","https://static.inaturalist.org/photos/1644642/medium.jpg?1426995036","anudibranchmom",1310273,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-03-21 12:54:31","2015-03-21","2015-03-21 12:54:31 -0700","Pacific Time (US & Canada)",229,"","","false",NA,"",NA,26610,"2015-03-21 20:30:18 -0700","2015-03-26 21:37:03 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-03-17 12:35:07 -0700","Located and ID by Paul Johnson. He noted this species is unusual for Pinnacles National Park.","Pinnacles National Park, Paicines, CA, US",36.4820166667,-121.1801133333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1300945","https://static.inaturalist.org/photos/1632740/medium.jpg?1426685835","danielgeorge",1300945,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Mar 17 2015 12:35:07 GMT-0700 (PDT)","2015-03-17","2015-03-17 12:35:07 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,21318,"2015-03-18 06:36:57 -0700","2016-07-11 13:49:07 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2015-03-10 00:00:00 -0800","","Falcon State Park",26.580043,-99.137589,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1296024","https://static.inaturalist.org/photos/1626020/medium.JPG?1426468973","aegolius",1296024,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-03-10","2015-03-10","","Pacific Time (US & Canada)",3387,"","","false",NA,"",NA,36578,"2015-03-15 18:22:36 -0700","2017-09-25 16:45:10 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2015-03-13 10:33:34 -0700","","San Bruno Mountain County Park, San Mateo, California, United States",37.6854883333,-122.4333416667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1290784","https://static.inaturalist.org/photos/1619177/medium.jpg?1426283823","dpom",1290784,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-03-13 10:33:34","2015-03-13","2015-03-13 10:33:34 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,16101,"2015-03-13 14:56:50 -0700","2015-05-13 17:33:05 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2012-05-08 00:00:00 -0600","","Maypearl, TX",32.311411,-97.014929,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1280410","https://static.inaturalist.org/photos/1605946/medium.JPG?1425792909","cgritz",1280410,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"05/08/2012","2012-05-08","","Central Time (US & Canada)",5811,"","","false",NA,"",NA,19404,"2015-03-07 22:35:02 -0700","2017-09-25 16:38:27 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-02-26 09:22:36 -0800","Males now emerged. First flight of Spring here...","Twin Peaks Park, San Francisco, CA, US",37.75057,-122.4476466667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1259170","https://static.inaturalist.org/photos/1580878/medium.jpg?1424984023","robberfly",1259170,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Thu Feb 26 2015 09:22:36 GMT-0800 (PST)","2015-02-26","2015-02-26 10:22:36 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2015-02-26 13:50:48 -0700","2016-03-25 11:47:39 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2006-10-10 12:57:20 -0700","From past files . ","Cull Canyon Regional Recreation Area , CA",37.727381,-122.053914,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1250962","https://static.inaturalist.org/photos/1570649/medium.JPG?1424583690","kevinhintsa",1250962,"Common Checkered-Skipper","Insecta",51349,"false",4,0,"2006-10-10 12:57:20","2006-10-10","2006-10-10 12:57:20 -0700","Pacific Time (US & Canada)",2510,"","","false",NA,"",NA,38530,"2015-02-21 22:41:27 -0700","2015-05-13 16:51:30 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2007-09-29 14:28:04 -0700","From past files . ","Mount Diablo State Park , CA",37.872673,-121.970072,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1249118","https://static.inaturalist.org/photos/1567990/medium.JPG?1424500875","kevinhintsa",1249118,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2007-09-29 14:28:04","2007-09-29","2007-09-29 14:28:04 -0700","Pacific Time (US & Canada)",67,"","","false",NA,"",NA,38530,"2015-02-20 23:41:12 -0700","2015-05-13 17:33:23 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2009-08-10 14:05:31 -0700","From past files . Female on Malvella leprosa . ","Mount Diablo State Park , CA",37.862116,-121.978698,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1249116","https://static.inaturalist.org/photos/1567988/medium.JPG?1424500574","kevinhintsa",1249116,"Common Checkered-Skipper","Insecta",51349,"false",4,0,"2009-08-10 14:05:31","2009-08-10","2009-08-10 14:05:31 -0700","Pacific Time (US & Canada)",135,"","","false",NA,"",NA,38530,"2015-02-20 23:35:48 -0700","2016-04-20 20:04:24 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-02-14 17:13:46 -0600","","Collin, Texas, United States",33.0168733333,-96.56754,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1235247","https://static.inaturalist.org/photos/1554649/medium.JPG?1423971601","butterflies4fun",1235247,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-02-14 17:13:46","2015-02-14","2015-02-14 16:13:46 -0700","Central Time (US & Canada)",NA,"","","false",NA,"",NA,73807,"2015-02-14 20:39:35 -0700","2017-09-25 16:24:39 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-02-12 00:00:00 -0600","","Buffalo Ridge Park, Haltom City, TX",32.849182,-97.275753,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1230908","https://static.inaturalist.org/photos/1550523/medium.JPG?1444768396","taogirl",1230908,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2015-02-12","2015-02-12","","Central Time (US & Canada)",8,"","","false",NA,"",NA,9434,"2015-02-12 18:27:09 -0700","2017-09-25 16:23:04 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-08-27 00:00:00 -0800","","South Warner Range, Patterson Lake Trail",41.376305,-120.21802,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1165663","https://static.inaturalist.org/photos/1469685/medium.jpg?1444700307","screws",1165663,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"2014-08-27","2014-08-27","","Pacific Time (US & Canada)",16598,"","","false",NA,"manual",NA,11882,"2015-01-07 12:01:17 -0700","2016-03-31 20:19:55 -0700","research","",NA,"false"
"Pyrgus communis","2014-12-06 00:00:00 -0600","","Arcadia Trail Park, Fort worth, TX",32.867324,-97.275315,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1116415","https://static.inaturalist.org/photos/1402833/medium.JPG?1444778354","taogirl",1116415,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2014-12-06","2014-12-06","","Central Time (US & Canada)",17,"","","false",NA,"",NA,9434,"2014-12-06 17:02:32 -0700","2017-09-25 15:39:21 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2006-07-06 00:00:00 -0800","1"" wing span, ","Santa Rosa, CA",38.398977,-122.622807,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1108426","https://static.inaturalist.org/photos/1393438/medium.JPG?1417570317","richardwasson",1108426,"Pyrgus communis","Insecta",51349,"false",2,0,"2006-07-06","2006-07-06","","Pacific Time (US & Canada)",104,"","","false",NA,"",NA,64372,"2014-12-02 18:31:52 -0700","2017-08-02 22:55:38 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2012-07-06 00:00:00 -1000","","Tlalpujahua ",19.80913,-100.172401,"","Common Checkered-Skipper","http://conabio.inaturalist.org/observations/1092337","https://static.inaturalist.org/photos/1372789/medium.jpg?1416863709","juancarlosgarciamorales1",1092337,"Saltarina de tablero","Insecta",51349,"false",2,0,"6 jul 2012","2012-07-06","","Hawaii",4082,"","","false",NA,"",NA,64596,"2014-11-24 14:15:04 -0700","2017-09-29 21:58:44 -0700","research","",NA,"false"
"Pyrgus communis","2011-08-29 14:08:44 -0700","Note it is sitting on a mallow ( potential host plant ) .","Redwood Regional Park , CA",37.813852,-122.16615,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1091176","https://static.inaturalist.org/photos/1371532/medium.JPG?1416808626","kevinhintsa",1091176,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2011-08-29 14:08:44","2011-08-29","2011-08-29 14:08:44 -0700","Pacific Time (US & Canada)",3221,"","","false",NA,"",NA,38530,"2014-11-23 22:56:57 -0700","2015-05-13 16:55:16 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2010-05-06 12:09:08 -0700","Male .","Redwood Regional Park , CA",37.813852,-122.16615,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1089305","https://static.inaturalist.org/photos/1368394/medium.JPG?1416723533","kevinhintsa",1089305,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2010-05-06 12:09:08","2010-05-06","2010-05-06 12:09:08 -0700","Pacific Time (US & Canada)",3221,"","","false",NA,"",NA,38530,"2014-11-22 23:18:50 -0700","2015-05-13 17:35:27 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis communis","2014-11-08 00:00:00 -0600","de 3 centimetros de envergadura alar blanco con manchas negras saltarina en pastizales","Irapuato, Guanajuato",20.678665,-101.354496,"hesperidae Pyrgus communis lepidoptera bajio guanajuato","","http://conabio.inaturalist.org/observations/1069706","https://static.inaturalist.org/photos/1340986/medium.png?1415778914","dionemariposas",1069706,"Pyrgus communis communis","Insecta",51350,"false",2,0,"2014-11-08","2014-11-08","","Mexico City",5712,"","","false",NA,"",NA,32368,"2014-11-12 00:53:54 -0700","2015-06-04 12:36:59 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-11-08 10:55:50 -0800","","32 Jennings St, San Francisco, CA, US",37.7391583333,-122.3752966667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1063019","https://static.inaturalist.org/photos/1332392/medium.jpg?1415479657","ericsimons",1063019,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Sat Nov 08 2014 10:55:50 GMT-0800 (PST)","2014-11-08","2014-11-08 11:55:50 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,3809,"2014-11-08 13:47:17 -0700","2015-11-11 16:50:17 -0700","research","",3,"false"
"Pyrgus communis","2014-11-08 11:00:41 -0800","","32 Jennings St, San Francisco, CA, US",37.7396299287,-122.3760290063,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1062522","https://static.inaturalist.org/photos/1331909/medium.jpg?1415473563","papiliogal",1062522,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Nov 08 2014 11:00:41 GMT-0800 (PST)","2014-11-08","2014-11-08 12:00:41 -0700","Pacific Time (US & Canada)",5,"","","false",NA,"",NA,16302,"2014-11-08 12:05:34 -0700","2016-03-01 00:20:15 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2014-11-04 11:25:50 -0600","","1502–1654 Max Starke Dam Rd, Marble Falls, TX, US",30.5548083333,-98.2609416667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1054674","https://static.inaturalist.org/photos/1322749/medium.jpg?1415124992","robberfly",1054674,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Nov 04 2014 11:25:50 GMT-0600 (CST)","2014-11-04","2014-11-04 10:25:50 -0700","Central Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2014-11-04 11:15:56 -0700","2017-09-25 15:14:47 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2012-12-15 10:45:00 -0600","","Harry Moss Park, Dallas, TX",32.887285,-96.749597,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1052286","https://static.inaturalist.org/photos/1319911/medium.jpg?1414985157","annikaml",1052286,"Pyrgus communis","Insecta",51349,"false",1,0,"2012-12-15 10:45am","2012-12-15","2012-12-15 09:45:00 -0700","Central Time (US & Canada)",109,"","","false",NA,"",NA,24973,"2014-11-02 20:25:26 -0700","2017-09-25 15:13:15 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-11-01 14:13:44 -0500","","Gregg, Texas, United States",32.520908,-94.759355,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1050349","https://static.inaturalist.org/photos/1317904/medium.jpg?1414893327","lg_price",1050349,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2014-11-01 14:13:44","2014-11-01","2014-11-01 12:13:44 -0700","Central Time (US & Canada)",50,"","","false",NA,"",NA,18079,"2014-11-01 18:55:16 -0700","2015-05-13 16:56:33 -0700","research","CC-BY-NC-ND",NA,"false"
"Pyrgus communis","2014-10-29 00:00:00 -1000","","Arcadia Trails Park",32.885092,-97.282219,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1045543","https://static.inaturalist.org/photos/1311982/medium.JPG?1414622709","naturenut",1045543,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2014-10-29","2014-10-29","","Hawaii",NA,"","","false",NA,"",NA,25809,"2014-10-29 15:45:00 -0700","2017-09-25 15:10:36 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-10-23 00:00:00 -0800","","California State University East Bay, CA",37.652782,-122.054652,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1038067","https://static.inaturalist.org/photos/1301623/medium.jpg?1444641184","greenrosettas",1038067,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2014-10-23","2014-10-23","","Pacific Time (US & Canada)",8,"","","false",NA,"",NA,3161,"2014-10-25 22:09:42 -0700","2015-12-24 15:39:01 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-10-20 00:00:00 -0600","","Elmer W Oliver Nature Park",32.587699,-97.10025,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1029845","https://static.inaturalist.org/photos/1291725/medium.jpg?1413943746","brentano",1029845,"Common Checkered-Skipper","Insecta",51349,"true",2,0,"2014-10-20","2014-10-20","","Central Time (US & Canada)",13,"","","false",NA,"",NA,25863,"2014-10-21 19:08:53 -0700","2017-09-25 15:04:59 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-10-21 11:06:51 -0700","","125 Shoreline Pkwy, San Rafael, CA, US",37.9550633333,-122.4899666667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1029361","https://static.inaturalist.org/photos/1290993/medium.jpg?1413916827","sterling",1029361,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 21 2014 11:06:51 GMT-0700 (PDT)","2014-10-21","2014-10-21 11:06:51 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,554,"2014-10-21 11:40:22 -0700","2015-05-13 17:36:17 -0700","research","CC-BY",3,"false"
"Pyrgus communis","2008-09-18 00:00:00 -0800","~25mm wingspan.  Seen in our garden (live oak/chaparral habitat)
.","California, US",36.931584921,-121.6706639052,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1022028","https://static.inaturalist.org/photos/1280980/medium.JPG?1413501973","mcduck",1022028,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2008-09-18","2008-09-18","","Pacific Time (US & Canada)",4,"Aromas, San Benito Co., CA","obscured","true",NA,"",NA,46856,"2014-10-16 16:25:28 -0700","2015-05-13 16:57:27 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2014-09-13 00:00:00 -0500","","Claridon Prairie, OH",40.618621,-83.027185,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1020376","https://static.inaturalist.org/photos/1260774/medium.jpg?1413410671","creationhiker",1020376,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2014-09-13","2014-09-13","","Eastern Time (US & Canada)",25,"","","false",NA,"",NA,14847,"2014-10-15 15:04:25 -0700","2015-05-13 16:57:39 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-09-13 00:00:00 -0500","","Claridon Prairie, OH",40.618621,-83.027185,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1020372","https://static.inaturalist.org/photos/1260719/medium.jpg?1413410541","creationhiker",1020372,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2014-09-13","2014-09-13","","Eastern Time (US & Canada)",25,"","","false",NA,"",NA,14847,"2014-10-15 15:02:15 -0700","2015-05-13 16:57:39 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-10-09 14:31:00 -0700","Very abundant locally.","237 Cleveland Ave., Petaluma California",38.230633,-122.665851,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/916618","https://static.inaturalist.org/photos/1169996/medium.JPG?1412903337","icosahedron",916618,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2014-10-09  1431","2014-10-09","2014-10-09 14:31:00 -0700","Pacific Time (US & Canada)",16,"","","false",NA,"",NA,910,"2014-10-09 18:08:29 -0700","2016-09-02 18:05:40 -0700","research","CC-BY",NA,"false"
